country_name,wbcode,year,y,dem,demCGV,demBMR,region,gdppercapitaconstant2000us,secenr,mortnew,lp_bl,ls_bl,lh_bl,iso,log_gdp_ddcg,Capacity,Capacity_sd,v2clrspct,WBregion,gdppc,log_gdp_mpd
Afghanistan,AFG,1960,,0.0,0.0,0.0,MNA,,,,2.7360873,0.3924588,0.58632714,AFG,,-1.383,0.4194953,0.436,7.0,1326.0,7.189922170745808
Afghanistan,AFG,1961,,0.0,0.0,0.0,MNA,,,237.7,,,,AFG,,-1.362,0.4112417,0.436,7.0,1309.0,7.1770187659099
Afghanistan,AFG,1962,,0.0,0.0,0.0,MNA,,,233.6,,,,AFG,,-1.369,0.4119278,0.436,7.0,1302.0,7.171656822768514
Afghanistan,AFG,1963,,0.0,0.0,0.0,MNA,,,230.1,,,,AFG,,-1.36,0.4229161,-0.062,7.0,1298.0,7.168579897264035
Afghanistan,AFG,1964,,0.0,0.0,0.0,MNA,,,226.5,,,,AFG,,-1.379,0.4285949,-0.125,7.0,1291.0,7.1631723908466425
Afghanistan,AFG,1965,,0.0,0.0,0.0,MNA,,,222.8,3.4832642,0.48660985,0.8635053,AFG,,-1.396,0.4224548,-0.125,7.0,1290.0,7.162397497355718
Afghanistan,AFG,1966,,0.0,0.0,0.0,MNA,,,219.0,,,,AFG,,-1.134,0.424389,-0.125,7.0,1272.0,7.148345743900068
Afghanistan,AFG,1967,,0.0,0.0,0.0,MNA,,,215.5,,,,AFG,,-1.126,0.4233993,-0.125,7.0,1277.0,7.152268856032539
Afghanistan,AFG,1968,,0.0,0.0,0.0,MNA,,,212.0,,,,AFG,,-1.127,0.4257074,-0.125,7.0,1290.0,7.162397497355718
Afghanistan,AFG,1969,,0.0,0.0,0.0,MNA,,,208.6,,,,AFG,,-1.132,0.4363556,-0.125,7.0,1278.0,7.15305163493748
Afghanistan,AFG,1970,,0.0,0.0,0.0,MNA,,7.53582,205.4,4.1098223,0.5648045,1.0960875,AFG,,-1.143,0.4344309,-0.125,7.0,1272.0,7.148345743900068
Afghanistan,AFG,1971,,0.0,0.0,0.0,MNA,,8.49577,201.6,,,,AFG,,-1.046,0.4258117,-0.125,7.0,1237.0,7.1204443723924875
Afghanistan,AFG,1972,,0.0,0.0,0.0,MNA,,9.44929,198.0,,,,AFG,,-1.043,0.429967,-0.125,7.0,1007.0,6.914730892718563
Afghanistan,AFG,1973,,0.0,0.0,0.0,MNA,,9.93663,194.5,,,,AFG,,-1.05,0.4252473,-0.128,7.0,1011.0,6.918695219020472
Afghanistan,AFG,1974,,0.0,0.0,0.0,MNA,,10.10953,190.5,,,,AFG,,-0.9673,0.426225,0.244,7.0,1039.0,6.946013991099227
Afghanistan,AFG,1975,,0.0,0.0,0.0,MNA,,10.23211,186.8,5.8139277,0.90058285,2.2987309,AFG,,-0.9185,0.4270953,0.244,7.0,1074.0,6.97914527506881
Afghanistan,AFG,1976,,0.0,0.0,0.0,MNA,,11.0967,183.0,,,,AFG,,-0.9106,0.4240444,0.244,7.0,1105.0,7.007600613951853
Afghanistan,AFG,1977,,0.0,0.0,0.0,MNA,,11.90581,179.0,,,,AFG,,-0.9242,0.4287895,0.244,7.0,1022.0,6.92951677076365
Afghanistan,AFG,1978,,0.0,0.0,0.0,MNA,,12.54857,175.0,,,,AFG,,-1.177,0.422974,-1.211,7.0,1070.0,6.975413927455952
Afghanistan,AFG,1979,,0.0,0.0,0.0,MNA,,,171.1,,,,AFG,,-1.211,0.4335009,-1.41,7.0,1023.0,6.930494765951626
Afghanistan,AFG,1980,,0.0,0.0,0.0,MNA,,15.77341,166.9,6.8,1.1,3.0,AFG,,-1.174,0.4254485,-1.41,7.0,1019.0,6.926577033222725
Afghanistan,AFG,1981,,0.0,0.0,0.0,MNA,,18.19009,162.6,,,,AFG,,-1.194,0.4051173,-0.779,7.0,1144.0,7.042286171939743
Afghanistan,AFG,1982,,0.0,0.0,0.0,MNA,,9.97208,158.3,,,,AFG,,-1.062,0.4046506,-0.779,7.0,1270.0,7.146772179452637
Afghanistan,AFG,1983,,0.0,0.0,0.0,MNA,,,153.7,,,,AFG,,-1.069,0.4021828,-0.779,7.0,1347.0,7.205635176410364
Afghanistan,AFG,1984,,0.0,0.0,0.0,MNA,,11.6653,148.8,,,,AFG,,-1.032,0.4036481,-0.779,7.0,1337.0,7.198183577101943
Afghanistan,AFG,1985,,0.0,0.0,0.0,MNA,,12.37779,143.9,9.176732,1.7101347,4.4979606,AFG,,-1.001,0.3995859,-0.779,7.0,1304.0,7.1731917424865985
Afghanistan,AFG,1986,,0.0,0.0,0.0,MNA,,11.50164,138.9,,,,AFG,,-1.098,0.4379197,-0.779,7.0,1344.0,7.203405521083095
Afghanistan,AFG,1987,,0.0,0.0,0.0,MNA,,,134.0,,,,AFG,,-1.045,0.421264,-0.779,7.0,1211.0,7.099201743553092
